"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
8955;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8956;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8957;"2023-01";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-01-city-of-london-street.csv"
8958;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8959;"2023-01";City of London Police;City of London Police;-0.084836;"51.511939";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8960;"2023-01";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;Awaiting court outcome;"";"2023-01-city-of-london-street.csv"
8961;"2023-01";City of London Police;City of London Police;-0.084836;"51.511939";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8962;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8963;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8964;"2023-01";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Shoplifting;Local resolution;"";"2023-01-city-of-london-street.csv"
8965;"2023-01";City of London Police;City of London Police;-0.097291;"51.514626";On or near ;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8966;"2023-01";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8967;"2023-01";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8968;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8969;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8970;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8971;"2023-01";City of London Police;City of London Police;-0.084836;"51.511939";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8972;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8973;"2023-01";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8974;"2023-01";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8975;"2023-01";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8976;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-01-city-of-london-street.csv"
8977;"2023-01";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8978;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8979;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8980;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8981;"2023-01";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8982;"2023-01";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8983;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8984;"2023-01";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8985;"2023-01";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8986;"2023-01";City of London Police;City of London Police;-0.093339;"51.511557";On or near ;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8987;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8988;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8989;"2023-01";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8990;"2023-01";City of London Police;City of London Police;-0.081973;"51.515948";On or near A10;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8991;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8992;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Status update unavailable;"";"2023-01-city-of-london-street.csv"
8993;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8994;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Shoplifting;Court result unavailable;"";"2023-01-city-of-london-street.csv"
8995;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Shoplifting;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8996;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8997;"2023-01";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Shoplifting;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
8998;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
8999;"2023-01";City of London Police;City of London Police;-0.092531;"51.512658";On or near Queen Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9000;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9001;"2023-01";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9002;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9003;"2023-01";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9004;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9005;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9006;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9007;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9008;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9009;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9010;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9011;"2023-01";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9012;"2023-01";City of London Police;City of London Police;-0.096501;"51.513874";On or near New Change;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9013;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9014;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9015;"2023-01";City of London Police;City of London Police;-0.092531;"51.512658";On or near Queen Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9016;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9017;"2023-01";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9018;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9019;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9020;"2023-01";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9021;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9022;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9023;"2023-01";City of London Police;City of London Police;-0.101292;"51.51477";On or near Amen Court;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9024;"2023-01";City of London Police;City of London Police;-0.090578;"51.509722";On or near Allhallows Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9025;"2023-01";City of London Police;City of London Police;-0.078495;"51.51777";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9026;"2023-01";City of London Police;City of London Police;-0.089808;"51.517461";On or near London Wall;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9027;"2023-01";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9028;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9029;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9030;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9031;"2023-01";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9032;"2023-01";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9033;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9034;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9035;"2023-01";City of London Police;City of London Police;-0.087873;"51.516503";On or near Langthorn Court;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9036;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9037;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9038;"2023-01";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9039;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9040;"2023-01";City of London Police;City of London Police;-0.0949;"51.513209";On or near Bread Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9041;"2023-01";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9042;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9043;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9044;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9045;"2023-01";City of London Police;City of London Police;-0.095224;"51.513736";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9046;"2023-01";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9047;"2023-01";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9048;"2023-01";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9049;"2023-01";City of London Police;City of London Police;-0.089822;"51.516103";On or near Coleman Street;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9050;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9051;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9052;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9053;"2023-01";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9054;"2023-01";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9055;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9056;"2023-01";City of London Police;City of London Police;-0.095924;"51.513882";On or near ;E01032739;City of London 001F;Theft from the person;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9057;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Theft from the person;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9058;"2023-01";City of London Police;City of London Police;-0.078937;"51.514109";On or near Heneage Place;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9059;"2023-01";City of London Police;City of London Police;-0.092633;"51.509872";On or near Bell Wharf Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9060;"2023-01";City of London Police;City of London Police;-0.092633;"51.509872";On or near Bell Wharf Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9061;"2023-01";City of London Police;City of London Police;-0.084559;"51.510316";On or near Botolph Lane;E01032739;City of London 001F;Vehicle crime;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9062;"2023-01";City of London Police;City of London Police;-0.092633;"51.509872";On or near Bell Wharf Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9063;"2023-01";City of London Police;City of London Police;-0.092633;"51.509872";On or near Bell Wharf Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9064;"2023-01";City of London Police;City of London Police;-0.087744;"51.516492";On or near Copthall Avenue;E01032739;City of London 001F;Vehicle crime;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9065;"2023-01";City of London Police;City of London Police;-0.084559;"51.510316";On or near Botolph Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9066;"2023-01";City of London Police;City of London Police;-0.084836;"51.511939";On or near ;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9067;"2023-01";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9068;"2023-01";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9069;"2023-01";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9070;"2023-01";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9071;"2023-01";City of London Police;City of London Police;-0.084559;"51.510316";On or near Botolph Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9072;"2023-01";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9073;"2023-01";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9074;"2023-01";City of London Police;City of London Police;-0.092633;"51.509872";On or near Bell Wharf Lane;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9075;"2023-01";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9076;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9077;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9078;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9079;"2023-01";City of London Police;City of London Police;-0.07912;"51.514912";On or near Bevis Marks;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9080;"2023-01";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9081;"2023-01";City of London Police;City of London Police;-0.100888;"51.514448";On or near Amen Corner;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9082;"2023-01";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9083;"2023-01";City of London Police;City of London Police;-0.101906;"51.511794";On or near ;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9084;"2023-01";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9085;"2023-01";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9086;"2023-01";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9087;"2023-01";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9088;"2023-01";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9089;"2023-01";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9090;"2023-01";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9091;"2023-01";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9092;"2023-01";City of London Police;City of London Police;-0.089822;"51.516103";On or near Coleman Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9093;"2023-01";City of London Police;City of London Police;-0.089479;"51.510864";On or near Gophir Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9094;"2023-01";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Offender given penalty notice;"";"2023-01-city-of-london-street.csv"
9095;"2023-01";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9096;"2023-01";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Court result unavailable;"";"2023-01-city-of-london-street.csv"
9097;"2023-01";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-01-city-of-london-street.csv"
9098;"2023-01";City of London Police;City of London Police;-0.079838;"51.514267";On or near Bury Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
9099;"2023-01";City of London Police;City of London Police;-0.101589;"51.513515";On or near Ludgate Square;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-01-city-of-london-street.csv"
9100;"2023-01";City of London Police;City of London Police;-0.083349;"51.51483";On or near ;E01032739;City of London 001F;Violence and sexual offences;Status update unavailable;"";"2023-01-city-of-london-street.csv"
9101;"2023-01";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-01-city-of-london-street.csv"
