"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
1699;Person search;2023-04-10 02:13:18.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1700;Person search;2023-04-10 03:45:12.000;"";"";"51.509607";-0.079127;Male;"";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1701;Person search;2023-04-10 03:45:12.000;"";"";"51.509607";-0.079127;Male;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1702;Person search;2023-04-10 03:45:12.000;"";"";"51.509607";-0.079127;Male;"10-17";White - Any other White background;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1703;Person search;2023-04-10 04:41:32.000;"";"";"51.509607";-0.079127;Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1704;Person search;2023-04-11 19:34:25.000;"";"";"51.513813";-0.073531;Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1705;Person search;2023-04-11 21:09:28.000;"";"";"51.513188";-0.091947;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1706;Person search;2023-04-11 21:35:06.000;"";"";"51.513188";-0.091947;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1707;Person search;2023-04-12 01:09:13.000;"";"";"";"";Male;"18-24";Asian/Asian British - Pakistani;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1708;Person and Vehicle search;2023-04-12 06:38:46.000;"";"";"";"";Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1709;Person search;2023-04-12 12:40:19.000;"";"";"51.516869";-0.081113;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1710;Person search;2023-04-12 13:59:12.000;"";"";"";"";Male;"18-24";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1711;Person search;2023-04-12 17:33:12.000;"";"";"51.510167";-0.09141;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1712;Person search;2023-04-12 17:49:07.000;"";"";"51.510084";-0.073717;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1713;Person search;2023-04-12 20:44:39.000;"";"";"51.518093";-0.078424;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1714;Person search;2023-04-12 20:52:10.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1715;Person search;2023-04-12 21:00:57.000;"";"";"51.520551";-0.0985;Male;"25-34";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1716;Person search;2023-04-12 21:35:17.000;"";"";"";"";Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1717;Person search;2023-04-13 00:03:43.000;"";"";"51.514975";-0.088456;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1718;Person search;2023-04-13 00:17:57.000;"";"";"51.517656";-0.077563;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1719;Person and Vehicle search;2023-04-13 04:21:11.000;"";"";"51.509797";-0.0836;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1720;Person search;2023-04-13 07:21:52.000;"";"";"51.519379";-0.102729;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1721;Person and Vehicle search;2023-04-13 20:37:45.000;"";"";"51.51908";-0.103679;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1722;Person search;2023-04-13 22:14:02.000;"";"";"";"";Male;"10-17";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1723;Person search;2023-04-13 23:09:41.000;"";"";"51.518093";-0.078424;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"1";"2023-04-city-of-london-stop-and-search.csv"
1724;Person search;2023-04-14 00:04:55.000;"";"";"51.512624";-0.087157;Male;"10-17";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1725;Person search;2023-04-14 04:51:21.000;"";"";"";"";Male;"18-24";White - Any other White background;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1726;Person search;2023-04-14 07:22:31.000;"";"";"51.517656";-0.077563;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1727;Person search;2023-04-14 09:37:51.000;"";"";"51.506722";-0.088586;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1728;Person search;2023-04-14 11:30:20.000;"";"";"51.509797";-0.0836;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1729;Person search;2023-04-14 12:10:05.000;"";"";"51.51636";-0.082993;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1730;Person search;2023-04-14 12:31:05.000;"";"";"51.51636";-0.082993;Male;"10-17";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1731;Person search;2023-04-14 22:35:26.000;"";"";"";"";Female;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1732;Person search;2023-04-14 23:01:55.000;"";"";"";"";Female;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1733;Person search;2023-04-14 23:04:22.000;"";"";"";"";Female;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1734;Person search;2023-04-14 23:08:46.000;"";"";"";"";Female;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1735;Person search;2023-04-14 23:40:11.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1736;Person search;2023-04-14 23:51:54.000;"";"";"";"";Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1737;Person and Vehicle search;2023-04-15 07:00:59.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1738;Person and Vehicle search;2023-04-15 07:10:31.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1739;Person and Vehicle search;2023-04-15 07:15:37.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1740;Person search;2023-04-15 08:34:06.000;"";"";"51.510167";-0.09141;Male;"18-24";Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1741;Person search;2023-04-15 09:40:19.000;"";"";"51.513911";-0.102726;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1742;Person search;2023-04-15 13:52:04.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1743;Person search;2023-04-15 18:44:50.000;"";"";"51.511794";-0.101906;Male;"18-24";Asian/Asian British - Indian;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1744;Person search;2023-04-15 19:37:22.000;"";"";"51.510864";-0.089479;Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1745;Person search;2023-04-15 19:37:22.000;"";"";"51.510864";-0.089479;Male;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1746;Person search;2023-04-15 19:37:22.000;"";"";"51.510864";-0.089479;Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1747;Person search;2023-04-15 19:37:22.000;"";"";"51.510864";-0.089479;Male;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1748;Person search;2023-04-15 20:05:44.000;"";"";"51.510864";-0.089479;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1749;Person search;2023-04-15 20:05:44.000;"";"";"51.510864";-0.089479;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1750;Person search;2023-04-16 02:57:45.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1751;Person search;2023-04-16 04:25:30.000;"";"";"51.527327";-0.119382;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1752;Person and Vehicle search;2023-04-16 14:27:23.000;"";"";"51.509785";-0.068095;Male;"25-34";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1753;Person and Vehicle search;2023-04-16 20:41:14.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1754;Person search;2023-04-16 21:04:19.000;"";"";"51.510167";-0.09141;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1755;Person search;2023-04-17 00:09:07.000;"";"";"51.509744";-0.089208;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1756;Person search;2023-04-17 15:40:34.000;"";"";"51.511049";-0.092036;Male;over 34;Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1757;Person search;2023-04-18 01:39:36.000;"";"";"51.525327";-0.086898;Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1758;Person and Vehicle search;2023-04-18 01:42:28.000;"";"";"51.521127";-0.086858;Male;"25-34";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1759;Person and Vehicle search;2023-04-18 02:05:10.000;"";"";"51.525327";-0.086898;Male;"18-24";Asian/Asian British - Indian;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1760;Person search;2023-04-18 09:40:36.000;"";"";"51.509967";-0.078059;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1761;Person and Vehicle search;2023-04-18 17:43:59.000;"";"";"51.519045";-0.097078;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1762;Person search;2023-04-18 18:14:08.000;"";"";"51.520001";-0.090105;Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1763;Person search;2023-04-18 21:57:47.000;"";"";"51.516869";-0.081113;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1764;Person and Vehicle search;2023-04-18 23:21:57.000;"";"";"51.511196";-0.079521;Male;"18-24";Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1765;Person search;2023-04-19 00:16:41.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1766;Person search;2023-04-19 00:21:22.000;"";"";"51.517007";-0.086815;Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1767;Person search;2023-04-19 14:02:50.000;"";"";"51.509967";-0.078059;Male;over 34;Other ethnic group - Not stated;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1768;Person search;2023-04-19 15:40:22.000;"";"";"";"";Male;over 34;Asian/Asian British - Bangladeshi;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1769;Person search;2023-04-19 16:23:15.000;"";"";"51.516676";-0.179591;Male;"18-24";Other ethnic group - Any other ethnic group;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1770;Person search;2023-04-19 19:36:26.000;"";"";"51.517007";-0.086815;Male;"18-24";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1771;Person search;2023-04-19 23:21:27.000;"";"";"51.513209";-0.0949;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1772;Person and Vehicle search;2023-04-20 00:42:51.000;"";"";"51.513209";-0.0949;Male;"25-34";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1773;Person search;2023-04-20 02:29:37.000;"";"";"51.513209";-0.0949;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1774;Person search;2023-04-20 04:59:28.000;"";"";"51.513209";-0.0949;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1775;Person search;2023-04-20 05:03:55.000;"";"";"51.513209";-0.0949;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1776;Person search;2023-04-20 09:00:52.000;"";"";"51.516869";-0.081113;Male;"25-34";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1777;Person search;2023-04-20 17:03:10.000;"";"";"51.509744";-0.089208;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1778;Person search;2023-04-20 21:56:53.000;"";"";"51.517326";-0.079883;Male;"25-34";Black/African/Caribbean/Black British - African;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1779;Person search;2023-04-20 23:06:00.000;"";"";"51.512105";-0.085089;Male;"18-24";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"1";"2023-04-city-of-london-stop-and-search.csv"
1780;Person search;2023-04-20 23:37:03.000;"";"";"51.510725";-0.084844;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1781;Person search;2023-04-21 01:11:58.000;"";"";"51.51007";-0.081643;Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1782;Person search;2023-04-21 01:45:31.000;"";"";"51.51636";-0.082993;Male;"";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1783;Person search;2023-04-21 02:02:21.000;"";"";"51.51636";-0.082993;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1784;Person search;2023-04-21 14:39:02.000;"";"";"51.513736";-0.095224;Female;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1785;Person search;2023-04-21 14:48:28.000;"";"";"51.513736";-0.095224;Female;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1786;Person search;2023-04-21 14:52:16.000;"";"";"51.512105";-0.085089;Male;"25-34";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1787;Person and Vehicle search;2023-04-21 15:14:54.000;"";"";"51.51007";-0.081643;Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1788;Person search;2023-04-22 09:35:32.000;"";"";"51.515383";-0.078783;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1789;Person and Vehicle search;2023-04-22 13:04:43.000;"";"";"51.518281";-0.111596;Male;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1790;Person and Vehicle search;2023-04-22 16:52:32.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1791;Person search;2023-04-22 18:11:50.000;"";"";"51.517461";-0.089808;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1792;Person search;2023-04-23 22:16:14.000;"";"";"51.511896";-0.09154;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1793;Person search;2023-04-24 03:48:36.000;"";"";"51.518083";-0.077804;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;Other;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1794;Person search;2023-04-24 05:17:32.000;"";"";"51.510877";-0.07707;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1795;Person search;2023-04-24 13:47:55.000;"";"";"51.517296";-0.081902;Male;"";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1796;Person search;2023-04-24 13:47:55.000;"";"";"51.517785";-0.079907;Male;"";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1797;Person search;2023-04-24 19:19:28.000;"";"";"51.513813";-0.073531;Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Evidence of offences under the Act;A no further action disposal;"0";"1";"2023-04-city-of-london-stop-and-search.csv"
1798;Person search;2023-04-24 20:05:17.000;"";"";"51.512105";-0.085089;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1799;Person search;2023-04-25 15:08:02.000;"";"";"51.517656";-0.077563;Male;"10-17";Asian/Asian British - Any other Asian background;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1800;Person search;2023-04-25 16:06:30.000;"";"";"51.517656";-0.077563;Male;"18-24";Black/African/Caribbean/Black British - African;Other;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1801;Person search;2023-04-25 22:04:55.000;"";"";"51.511557";-0.093339;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1802;Person search;2023-04-25 22:12:42.000;"";"";"51.511557";-0.093339;Male;"10-17";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1803;Person search;2023-04-25 22:28:23.000;"";"";"51.512105";-0.085089;Female;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-04-city-of-london-stop-and-search.csv"
1804;Person search;2023-04-25 22:58:50.000;"";"";"";"";Female;"18-24";Mixed/Multiple ethnic groups - White and Black Caribbean;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
1805;Person search;2023-04-26 02:39:08.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-04-city-of-london-stop-and-search.csv"
